/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/192.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/192.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/193.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/193.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/194.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/194.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/195.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/195.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/196.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/196.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/197.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/197.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/198.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/198.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/199.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/199.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/200.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/200.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/201.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/201.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/202.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/202.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/203.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/203.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/204.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/204.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/205.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/205.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/206.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/206.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/207.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/207.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/208.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/208.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/209.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/209.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/210.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/210.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/211.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/211.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/212.MOV,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/212.MOV,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/213.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/213.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/214.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/214.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/215.MOV,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/215.MOV,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/216.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/216.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/217.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/217.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/218.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/218.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/219.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/219.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/220.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/220.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/221.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/221.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/222.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/222.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/223.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/223.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/224.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/224.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/225.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/225.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/226.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/226.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/227.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/227.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/228.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/228.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/229.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/229.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/230.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/230.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/231.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/231.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/232.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/232.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/233.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/233.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/234.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/234.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/235.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/235.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/236.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/236.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/237.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/237.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/238.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/238.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/239.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/239.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/240.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/240.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/241.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/241.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/242.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/242.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/243.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/243.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/244.MOV,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/244.MOV,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/245.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/245.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/246.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/246.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/247.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/247.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/248.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/248.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/249.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/249.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/250.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/250.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/251.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/251.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/252.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/252.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/253.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/253.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/254.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/254.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/255.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/255.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/256.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/256.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/257.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/257.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/258.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/258.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/259.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/259.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/260.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/260.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/261.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/261.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/262.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/262.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/263.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/263.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/264.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/264.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/265.MOV,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/265.MOV,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/266.MOV,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/266.MOV,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/267.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/267.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/268.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/268.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/269.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/269.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/270.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/270.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/271.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/271.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/272.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/272.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/273.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/273.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/274.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/274.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/275.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/275.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/276.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/276.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/277.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/277.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/278.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/278.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/279.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/279.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/280.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/280.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/281.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/281.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/282.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/282.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/283.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/283.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/284.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/284.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/285.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/285.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/286.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/286.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/287.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/287.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/288.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/288.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/289.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/289.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/290.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/290.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/291.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/291.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/292.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/292.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/293.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/293.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/294.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/294.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/295.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/295.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/296.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/296.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/297.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/297.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/298.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/298.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/299.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/299.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/300.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/300.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/301.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/301.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001932/302.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/302.JPG,/Volumes/Pictures/NewPhoto/2012/10
